name,name_ar,governorate,district,address,phone,whatsapp,website,facebook,branches,vets,is_hospital,has_grooming,has_boarding,has_pharmacy,has_petshop,has_lab,current_software,notes,source,source_url
PWC Veterinary Center,مركز بي دبليو سي البيطري,Cairo,Nasr City,"1 El-Dawaa St, Embassy District",,,,,1,,no,no,no,no,no,no,,PHONE NOT YET FOUND.,evcindex directory,http://www.evcindex.com/loc/مدينة-نصر/
Pet Hotel Nasr City,فندق استضافة قطط وكلاب,Cairo,Nasr City,Nasr City,,,,,1,,no,no,yes,no,no,no,,"BOARDING-LED business with veterinary supervision. Different shape from a clinic - boarding is a strong Aleefy signal. PHONE NOT YET FOUND.",evcindex directory,http://www.evcindex.com/loc/مدينة-نصر/
Vital Pets Center,مركز فيتال بيتس,Cairo,Heliopolis,"52 Abou Bakr Al-Siddiq St, Safir Square",,,,,1,,no,no,no,yes,no,no,,Pharmacy advertised. PHONE NOT YET FOUND.,evcindex directory,https://www.evcindex.com/loc/مصر-الجديدة/
Harmony Veterinary Clinic,عيادة هارموني البيطرية,Cairo,Nozha,"83 Mohamed Farid St, near El-Deraa Heart Hospital, El-Nozha",,,,,1,,no,yes,no,no,no,no,,Grooming and dental advertised. PHONE NOT YET FOUND.,evcindex directory,https://www.evcindex.com/loc/مصر-الجديدة/
Golf Veterinary Clinic Heliopolis,عيادة الجولف البيطرية,Cairo,Heliopolis,"5 Essmat El-Khudri St, Golf Land",,,,,1,,no,no,no,yes,no,no,,Pharmacy and specialist vets advertised. PHONE NOT YET FOUND.,evcindex directory,https://www.evcindex.com/loc/مصر-الجديدة/
Heliopolis Veterinary Clinic,العيادة البيطرية بمصر الجديدة,Cairo,Heliopolis,"3 Farouk Tharwat St, Golf Land",,,,,1,,no,no,no,yes,no,no,,Pharmacy advertised. PHONE NOT YET FOUND.,evcindex directory,https://www.evcindex.com/loc/مصر-الجديدة/
Pet Vet Clinic,عيادة بيت فيت البيطرية,Cairo,Heliopolis,20 Freedom St,,,,,1,,no,no,no,yes,no,no,,PHONE NOT YET FOUND.,evcindex directory,https://www.evcindex.com/loc/مصر-الجديدة/
El-Nozha Veterinary,النزهة البيطرية,Cairo,Nozha,"11 Moaz Bin Jabal St, Al-Hajaz Square",,,,,1,,no,no,no,no,no,no,,PHONE NOT YET FOUND.,evcindex directory,https://www.evcindex.com/loc/مصر-الجديدة/
Dr Birjy Yaqoub Clinic,عيادة دكتور بيرجي يعقوب,Cairo,Heliopolis,44 El-Ahram St,,,,,1,,no,no,no,no,no,no,,Named after the vet - the decision maker is on the sign.,evcindex directory,https://www.evcindex.com/loc/مصر-الجديدة/
Pet Hotel New Cairo,فندق استضافة قطط وكلاب,Cairo,New Cairo,New Cairo City,,,,,1,,no,no,yes,no,no,no,,"BOARDING-LED with air conditioning and therapeutic boarding. PHONE NOT YET FOUND.",evcindex directory,https://www.evcindex.com/loc/مصر-الجديدة/
Dr Sameh Nabil Veterinary Clinic,عيادة د. سامح نبيل البيطرية,Cairo,Maadi,"10/1 Nasr Road, Maadi",0225168672,,,,1,,no,no,no,no,no,no,,Landline. Named after the vet - decision maker on the sign.,Arabic directory,https://dr.alyahmed.com/2022/02/blog-post_9.html
Nile Veterinary Clinic,عيادة النيل البيطرية,Cairo,Zahraa El Maadi,"5B Taiba Towers, Zahraa El Maadi",0225199849,,,,1,,no,no,no,no,no,no,,Landline.,Arabic directory,https://dr.alyahmed.com/2022/02/blog-post_9.html
New York Veterinary Clinics,عيادات نيويورك البيطرية,Cairo,New Maadi,"25 Ahmed Kamel St, off El-Laselky St, New Maadi",01101160688,01101160688,,,1,,no,no,no,no,no,no,,Plural name - possible multi-site. Worth asking.,Arabic directory,https://dr.alyahmed.com/2022/02/blog-post_9.html
Golf Veterinary Clinic Maadi,عيادة الجولف البيطرية,Cairo,Maadi,"23 El Golf St, Maadi",01005111956,01005111956,,,1,,no,no,no,no,no,no,,,Arabic directory,https://dr.alyahmed.com/2022/02/blog-post_9.html
Pharma Vet,فارما فيت,Cairo,New Maadi,"14/13 El-Orouba St, off El-Gazayer St, New Maadi",0227038751,,,,1,,no,no,no,yes,no,no,,"Name is pharmacy-led. Second line 0227043664.",Arabic directory,https://dr.alyahmed.com/2022/02/blog-post_9.html
Mojo Veterinary Care,,Cairo,Maadi,Maadi,01003454200,01003454200,https://www.mojovetcare.com,,1,,no,no,no,no,no,no,VetICare,"24/7 emergency. NAMED VETICARE CUSTOMER - they already pay for vet software, so willingness to pay is proven and a contract is in the way.",competitor research,https://veticareapp.com/
I-Vet Clinic,,Cairo,Maadi,258 Street Maadi,01006895894,,,https://www.facebook.com/I.VET.CLINIC,1,,no,no,no,no,no,no,,Second line 0227538802.,directory,https://cairoscene.com/LifeStyle/Best-Vet-Clinics-in-Cairo
Pawsitive Veterinary Clinic,,Cairo,Maadi,"6 Street 77G, Maadi",01067190492,01067190492,,https://www.instagram.com/pawsitiveclinic.egypt/,1,,no,no,no,no,no,no,,Second line 01017346255. Active on Instagram - reachable by DM.,directory,https://cairoscene.com/LifeStyle/Best-Vet-Clinics-in-Cairo
Paws & Claws Vet Clinic,,Cairo,New Maadi,"30 Rd 301, New Maadi",,,,,1,,no,no,no,no,no,no,,PHONE NOT YET FOUND.,directory,https://cairoscene.com/LifeStyle/Best-Vet-Clinics-in-Cairo
Maadi Veterinary Clinic,العيادة البيطرية بالمعادي,Cairo,Maadi,"6C Street 199, Degla, Maadi",01005058650,,,,1,,no,no,no,no,no,no,,,directory,https://eg.daleel.waseet.net/en/cairo/
New Maadi Vet Clinic,,Cairo,New Maadi,"4/6 7th Sector, New Maadi",01222198733,,,,1,,no,no,no,no,no,no,,,directory,https://cairoscene.com/LifeStyle/Best-Vet-Clinics-in-Cairo
Pets Valley,,Cairo,Heliopolis,"29 Shams El Din El Zahaby St, Ard El Golf",,,,,1,,no,no,no,no,yes,no,,Name suggests retail alongside the clinic. PHONE NOT YET FOUND.,directory,https://cairoscene.com/LifeStyle/Best-Vet-Clinics-in-Cairo
Pets Galaxy,,Cairo,Heliopolis,"10 Mostafa Mokhtar St, off Amar Ibn Yasser St, Hegaz Square",,,,,1,,no,no,no,no,yes,no,,PHONE NOT YET FOUND.,directory,https://cairoscene.com/LifeStyle/Best-Vet-Clinics-in-Cairo
Pets Home,,Cairo,Heliopolis,30 El Sheikh Ahmed Ibrahim St,,,,,1,,no,no,no,no,yes,no,,PHONE NOT YET FOUND.,directory,https://cairoscene.com/LifeStyle/Best-Vet-Clinics-in-Cairo
Sheraton Vet Clinic,,Cairo,Heliopolis,"B Khaled Ebn El Waleid, opposite Sedeek Mosque, Sheraton",01126782224,01126782224,,,1,,no,no,no,no,no,no,,Three lines: 01126782224 / 01144000034 / 01092449442 - a three-line clinic is usually a busy one.,directory,https://cairoscene.com/LifeStyle/Best-Vet-Clinics-in-Cairo
Pet Care Center,,Cairo,Nasr City,17 El Batrawy St,,,,,1,,no,no,no,no,no,no,,PHONE NOT YET FOUND.,directory,https://cairoscene.com/LifeStyle/Best-Vet-Clinics-in-Cairo
Pets Steps,,Cairo,Nasr City,90 Makram Ebaid St,,,,,1,,no,no,no,no,no,no,,PHONE NOT YET FOUND.,directory,https://cairoscene.com/LifeStyle/Best-Vet-Clinics-in-Cairo
Pets Zone,,Cairo,,,,,,,1,,no,no,no,no,no,no,VetICare,NAMED VETICARE CUSTOMER from the competitor research. Already pays for vet software.,competitor research,https://veticareapp.com/
Dr Men3am Pet Hospital,مستشفى د. منعم,Cairo,,,,,,,1,,yes,no,no,no,no,no,VetICare,"NAMED VETICARE CUSTOMER. A HOSPITAL already paying a competitor - the highest-value switch target on this list once you can reach them.",competitor research,https://veticareapp.com/
Almotawakkel Pet Center,مركز المتوكل,Cairo,,,,,,,1,,no,no,no,no,no,no,VetICare,NAMED VETICARE CUSTOMER. Already pays for vet software.,competitor research,https://veticareapp.com/
